eval_id,record_id,split,is_member,is_canary,exposure_condition,run_name,loss_base,loss_ft,membership_score
mia_REC-000220,REC-000220,member,1,0,50x,official-50x-20260411-r1,3.0444419384002686,0.33172515034675598,9.1776036131655374
mia_REC-000221,REC-000221,non_member,0,0,50x,official-50x-20260411-r1,3.0843906402587891,0.32456788420677185,9.5030678953245484
mia_REC-000222,REC-000222,member,1,0,50x,official-50x-20260411-r1,3.0913999080657959,0.31122899055480957,9.9328790115436849
mia_REC-000223,REC-000223,member,1,0,50x,official-50x-20260411-r1,3.1160082817077637,0.32536593079566956,9.5769347272705794
mia_REC-000224,REC-000224,member,1,0,50x,official-50x-20260411-r1,3.0825223922729492,0.31374669075012207,9.8248761920104801
mia_REC-000225,REC-000225,member,1,0,50x,official-50x-20260411-r1,3.0680766105651855,0.32595324516296387,9.4126279032174303
mia_REC-000226,REC-000226,member,1,0,50x,official-50x-20260411-r1,3.1256692409515381,0.31779718399047852,9.835421452460654
mia_REC-000227,REC-000227,member,1,0,50x,official-50x-20260411-r1,3.0510349273681641,0.33529692888259888,9.0995015598143336
mia_REC-000228,REC-000228,non_member,0,0,50x,official-50x-20260411-r1,3.1251654624938965,0.32664197683334351,9.5675561750852118
mia_REC-000229,REC-000229,member,1,0,50x,official-50x-20260411-r1,3.1082332134246826,0.31365591287612915,9.9096911163673944
mia_REC-000230,REC-000230,member,1,0,50x,official-50x-20260411-r1,3.083956241607666,0.3308449387550354,9.3214550998197154
mia_REC-000231,REC-000231,member,1,0,50x,official-50x-20260411-r1,3.0826809406280518,0.32246524095535278,9.5597309387366405
mia_REC-000232,REC-000232,member,1,0,50x,official-50x-20260411-r1,3.1054153442382812,0.33874079585075378,9.1675268591105858
mia_REC-000233,REC-000233,non_member,0,0,50x,official-50x-20260411-r1,3.0547401905059814,0.33418348431587219,9.1409071180149137
mia_REC-000234,REC-000234,member,1,0,50x,official-50x-20260411-r1,3.0940468311309814,0.32871675491333008,9.4125011423490186
mia_REC-000235,REC-000235,member,1,0,50x,official-50x-20260411-r1,3.0306928157806396,0.33155500888824463,9.1408446095959235
mia_REC-000236,REC-000236,member,1,0,50x,official-50x-20260411-r1,3.0858981609344482,0.35158997774124146,8.7769798808246087
mia_REC-000237,REC-000237,member,1,0,50x,official-50x-20260411-r1,3.0982429981231689,0.31532406806945801,9.8255836197086719
mia_REC-000238,REC-000238,member,1,0,50x,official-50x-20260411-r1,3.1313323974609375,0.34074485301971436,9.1896689552630431
mia_REC-000239,REC-000239,member,1,0,50x,official-50x-20260411-r1,3.0701699256896973,0.31510597467422485,9.7432932805029164
mia_REC-000240,REC-000240,non_member,0,0,50x,official-50x-20260411-r1,3.1198670864105225,0.33923518657684326,9.1967673456651085
mia_REC-000241,REC-000241,member,1,0,50x,official-50x-20260411-r1,3.0926904678344727,0.33919870853424072,9.1176363294504643
mia_REC-000242,REC-000242,member,1,0,50x,official-50x-20260411-r1,3.0843818187713623,0.34106114506721497,9.0434863759209652
mia_REC-000243,REC-000243,member,1,0,50x,official-50x-20260411-r1,3.0829288959503174,0.31558135151863098,9.769046495031283
mia_REC-000244,REC-000244,member,1,0,50x,official-50x-20260411-r1,3.055351734161377,0.31352964043617249,9.745017185331724
mia_REC-000245,REC-000245,member,1,0,50x,official-50x-20260411-r1,3.0954134464263916,0.32276663184165955,9.5902523404120554
mia_REC-000246,REC-000246,member,1,0,50x,official-50x-20260411-r1,3.08876633644104,0.32413163781166077,9.529357755060591
mia_REC-000247,REC-000247,member,1,0,50x,official-50x-20260411-r1,3.0925533771514893,0.32268664240837097,9.5837663253434489
mia_REC-000248,REC-000248,member,1,0,50x,official-50x-20260411-r1,3.0773212909698486,0.32852020859718323,9.3672206775660563
mia_REC-000249,REC-000249,non_member,0,0,50x,official-50x-20260411-r1,3.0774276256561279,0.34327012300491333,8.9650319658378184
mia_REC-000250,REC-000250,member,1,0,50x,official-50x-20260411-r1,3.0862455368041992,0.3144475519657135,9.8148181390221634
mia_REC-000251,REC-000251,member,1,0,50x,official-50x-20260411-r1,3.1234252452850342,0.31625628471374512,9.8762471965170846
mia_REC-000252,REC-000252,member,1,0,50x,official-50x-20260411-r1,3.039268970489502,0.34329682588577271,8.853181099614293
mia_REC-000253,REC-000253,member,1,0,50x,official-50x-20260411-r1,3.0576474666595459,0.34439387917518616,8.878344394454766
mia_REC-000254,REC-000254,member,1,0,50x,official-50x-20260411-r1,3.0612683296203613,0.30490708351135254,10.04000397224744
mia_REC-000255,REC-000255,non_member,0,0,50x,official-50x-20260411-r1,3.1089096069335938,0.32225760817527771,9.6472807097936393
mia_REC-000256,REC-000256,non_member,0,0,50x,official-50x-20260411-r1,3.0897383689880371,0.31417080760002136,9.8345813622558449
mia_REC-000257,REC-000257,member,1,0,50x,official-50x-20260411-r1,3.0730724334716797,0.32148075103759766,9.559117998676939
mia_REC-000258,REC-000258,non_member,0,0,50x,official-50x-20260411-r1,3.0593132972717285,0.34476149082183838,8.8737094446916718
mia_REC-000259,REC-000259,member,1,0,50x,official-50x-20260411-r1,3.1019847393035889,0.32211160659790039,9.6301551256297024
mia_REC-000260,REC-000260,member,1,0,50x,official-50x-20260411-r1,3.0710618495941162,0.34477105736732483,8.9075396091678183
mia_REC-000261,REC-000261,member,1,0,50x,official-50x-20260411-r1,3.075913667678833,0.31013163924217224,9.9180905089046618
mia_REC-000262,REC-000262,member,1,0,50x,official-50x-20260411-r1,3.0752596855163574,0.31989604234695435,9.6133095706791458
mia_REC-000263,REC-000263,member,1,0,50x,official-50x-20260411-r1,3.0629715919494629,0.31658625602722168,9.6749986256070866
mia_REC-000264,REC-000264,member,1,0,50x,official-50x-20260411-r1,3.0532875061035156,0.32789954543113708,9.3116551963770355
mia_REC-000265,REC-000265,member,1,0,50x,official-50x-20260411-r1,3.0757293701171875,0.31133744120597839,9.8790860431152225
mia_REC-000266,REC-000266,member,1,0,50x,official-50x-20260411-r1,3.1202499866485596,0.31488671898841858,9.909119052948439
mia_REC-000267,REC-000267,non_member,0,0,50x,official-50x-20260411-r1,3.0583312511444092,0.33062723278999329,9.2500887641248539
mia_REC-000268,REC-000268,non_member,0,0,50x,official-50x-20260411-r1,3.0897910594940186,0.31311523914337158,9.8679038041940892
mia_REC-000269,REC-000269,member,1,0,50x,official-50x-20260411-r1,3.0728359222412109,0.31469401717185974,9.7645196748786081
mia_REC-000270,REC-000270,member,1,0,50x,official-50x-20260411-r1,3.0928254127502441,0.32265904545783997,9.5854291280185606
mia_REC-000271,REC-000271,non_member,0,0,50x,official-50x-20260411-r1,3.0817079544067383,0.32066982984542847,9.610221067233562
mia_REC-000272,REC-000272,member,1,0,50x,official-50x-20260411-r1,3.0905582904815674,0.33002948760986328,9.3644913757979076
mia_REC-000273,REC-000273,member,1,0,50x,official-50x-20260411-r1,3.0875797271728516,0.3202262818813324,9.6418685844062892
mia_REC-000274,REC-000274,member,1,0,50x,official-50x-20260411-r1,3.0830214023590088,0.30829325318336487,10.000288266202528
mia_REC-000275,REC-000275,member,1,0,50x,official-50x-20260411-r1,3.099250316619873,0.31965634226799011,9.6955696065043391
mia_REC-000276,REC-000276,member,1,0,50x,official-50x-20260411-r1,3.1160402297973633,0.32286116480827332,9.6513318089767193
mia_REC-000277,REC-000277,member,1,0,50x,official-50x-20260411-r1,3.0916287899017334,0.32293206453323364,9.5736197468355364
mia_REC-000278,REC-000278,member,1,0,50x,official-50x-20260411-r1,3.104515552520752,0.33099624514579773,9.3793074636036131
mia_REC-000279,REC-000279,member,1,0,50x,official-50x-20260411-r1,3.0926742553710938,0.32072269916534424,9.6428293457854295
mia_REC-000280,REC-000280,non_member,0,0,50x,official-50x-20260411-r1,3.0990200042724609,0.31823348999023438,9.7381957014252656
mia_REC-000281,REC-000281,member,1,0,50x,official-50x-20260411-r1,3.1179740428924561,0.32207190990447998,9.6809872174732163
mia_REC-000282,REC-000282,member,1,0,50x,official-50x-20260411-r1,3.1184732913970947,0.3341958224773407,9.3312755027287473
mia_REC-000283,REC-000283,member,1,0,50x,official-50x-20260411-r1,3.107374906539917,0.32255703210830688,9.6335673918791986
mia_REC-000284,REC-000284,member,1,0,50x,official-50x-20260411-r1,3.1010234355926514,0.32226282358169556,9.6226533396785783
mia_REC-000285,REC-000285,member,1,0,50x,official-50x-20260411-r1,3.0615608692169189,0.33116215467453003,9.2448995937529634
mia_REC-000286,REC-000286,member,1,0,50x,official-50x-20260411-r1,3.139503002166748,0.31936347484588623,9.830501135678599
mia_REC-000287,REC-000287,member,1,0,50x,official-50x-20260411-r1,3.1162028312683105,0.33253267407417297,9.3711177102952199
mia_REC-000288,REC-000288,non_member,0,0,50x,official-50x-20260411-r1,3.0665473937988281,0.32419118285179138,9.459070930996738
mia_REC-000289,REC-000289,member,1,0,50x,official-50x-20260411-r1,3.0980770587921143,0.33336624503135681,9.2933136001838026
mia_REC-000290,REC-000290,member,1,0,50x,official-50x-20260411-r1,3.0666465759277344,0.33615225553512573,9.1227904184248132
mia_REC-000291,REC-000291,member,1,0,50x,official-50x-20260411-r1,3.061753511428833,0.32353004813194275,9.4635831481723205
mia_REC-000292,REC-000292,non_member,0,0,50x,official-50x-20260411-r1,3.0916574001312256,0.32589471340179443,9.486675521242752
mia_REC-000293,REC-000293,non_member,0,0,50x,official-50x-20260411-r1,3.1139011383056641,0.3259027898311615,9.5546931031761471
mia_REC-000294,REC-000294,non_member,0,0,50x,official-50x-20260411-r1,3.1224608421325684,0.34673920273780823,9.0052143440315326
mia_REC-000295,REC-000295,member,1,0,50x,official-50x-20260411-r1,3.0803635120391846,0.34272772073745728,8.9877862969796443
mia_REC-000296,REC-000296,member,1,0,50x,official-50x-20260411-r1,3.0771694183349609,0.31549972295761108,9.753318923669525
mia_REC-000297,REC-000297,non_member,0,0,50x,official-50x-20260411-r1,3.0890603065490723,0.31534451246261597,9.7958270541184049
mia_REC-000298,REC-000298,member,1,0,50x,official-50x-20260411-r1,3.1494693756103516,0.34110131859779358,9.2332371758551268
mia_REC-000299,REC-000299,member,1,0,50x,official-50x-20260411-r1,3.0960328578948975,0.34486696124076843,8.9774701721380783
mia_REC-000300,REC-000300,member,1,0,50x,official-50x-20260411-r1,3.0538733005523682,0.33359986543655396,9.1543001570340028
mia_REC-000301,REC-000301,member,1,0,50x,official-50x-20260411-r1,3.0920114517211914,0.33655491471290588,9.1872420117792508
mia_REC-000302,REC-000302,member,1,0,50x,official-50x-20260411-r1,3.1103911399841309,0.34313419461250305,9.0646493086958433
mia_REC-000303,REC-000303,member,1,0,50x,official-50x-20260411-r1,3.0847721099853516,0.32654973864555359,9.4465612582640937
mia_REC-000304,REC-000304,member,1,0,50x,official-50x-20260411-r1,3.1130259037017822,0.33068162202835083,9.4139670798968336
mia_REC-000305,REC-000305,member,1,0,50x,official-50x-20260411-r1,3.099137544631958,0.32843047380447388,9.4362058085906568
mia_REC-000306,REC-000306,member,1,0,50x,official-50x-20260411-r1,3.0901436805725098,0.3156103789806366,9.7910077943352327
mia_REC-000307,REC-000307,non_member,0,0,50x,official-50x-20260411-r1,3.0877668857574463,0.31486040353775024,9.8067805639054839
mia_REC-000308,REC-000308,member,1,0,50x,official-50x-20260411-r1,3.09171462059021,0.33103591203689575,9.33951425863917
mia_REC-000309,REC-000309,member,1,0,50x,official-50x-20260411-r1,3.091526985168457,0.31538447737693787,9.8024069252893469
mia_REC-000310,REC-000310,member,1,0,50x,official-50x-20260411-r1,3.0684175491333008,0.3136785626411438,9.7820441514954535
mia_REC-000311,REC-000311,member,1,0,50x,official-50x-20260411-r1,3.1037664413452148,0.31939533352851868,9.7176323994980365
mia_REC-000312,REC-000312,member,1,0,50x,official-50x-20260411-r1,3.0729825496673584,0.33406221866607666,9.1988329657208663
mia_REC-000313,REC-000313,non_member,0,0,50x,official-50x-20260411-r1,3.0818343162536621,0.34124645590782166,9.0311101050266576
mia_REC-000314,REC-000314,non_member,0,0,50x,official-50x-20260411-r1,3.0888640880584717,0.31623420119285583,9.7676471311675872
mia_REC-000315,REC-000315,non_member,0,0,50x,official-50x-20260411-r1,3.0692436695098877,0.31056717038154602,9.8827048130656596
mia_REC-000316,REC-000316,non_member,0,0,50x,official-50x-20260411-r1,3.1120703220367432,0.32979238033294678,9.4364530766141606
mia_REC-000317,REC-000317,member,1,0,50x,official-50x-20260411-r1,3.0953238010406494,0.31477957963943481,9.8333055930317883
mia_REC-000318,REC-000318,member,1,0,50x,official-50x-20260411-r1,3.092179536819458,0.31555068492889404,9.7993117572102477
mia_REC-000319,REC-000319,member,1,0,50x,official-50x-20260411-r1,3.130643367767334,0.32699769735336304,9.5739003458005136
mia_REC-000320,REC-000320,member,1,0,50x,official-50x-20260411-r1,3.0782122611999512,0.31652230024337769,9.7251039147417977
mia_REC-000321,REC-000321,member,1,0,50x,official-50x-20260411-r1,3.0481650829315186,0.33595594763755798,9.0731094489209472
mia_REC-000322,REC-000322,non_member,0,0,50x,official-50x-20260411-r1,3.0855343341827393,0.32214370369911194,9.5781301908190777
mia_REC-000323,REC-000323,member,1,0,50x,official-50x-20260411-r1,3.075061559677124,0.3281894326210022,9.369776275606803
mia_REC-000324,REC-000324,member,1,0,50x,official-50x-20260411-r1,3.0640559196472168,0.34219208359718323,8.9541987279113044
mia_REC-000325,REC-000325,member,1,0,50x,official-50x-20260411-r1,3.1042628288269043,0.32930263876914978,9.4267778734778922
mia_REC-000326,REC-000326,member,1,0,50x,official-50x-20260411-r1,3.1108942031860352,0.32806017994880676,9.4826937047693054
mia_REC-000327,REC-000327,member,1,0,50x,official-50x-20260411-r1,3.100132942199707,0.32437756657600403,9.5571742982211543
mia_REC-000328,REC-000328,non_member,0,0,50x,official-50x-20260411-r1,3.0864455699920654,0.31032979488372803,9.9456952599361941
mia_REC-000329,REC-000329,member,1,0,50x,official-50x-20260411-r1,3.0928170680999756,0.33556798100471497,9.2166632192971925
mia_REC-000330,REC-000330,member,1,0,50x,official-50x-20260411-r1,3.0945546627044678,0.31676912307739258,9.7691171179850453
mia_REC-000331,REC-000331,non_member,0,0,50x,official-50x-20260411-r1,3.0887265205383301,0.32024398446083069,9.6449165961339549
mia_REC-000332,REC-000332,member,1,0,50x,official-50x-20260411-r1,3.0685420036315918,0.32496929168701172,9.4425599037431578
mia_REC-000333,REC-000333,member,1,0,50x,official-50x-20260411-r1,3.1217536926269531,0.32691264152526855,9.5491984588355496
mia_REC-000334,REC-000334,member,1,0,50x,official-50x-20260411-r1,3.0828876495361328,0.31332188844680786,9.8393625316716733
mia_REC-000335,REC-000335,member,1,0,50x,official-50x-20260411-r1,3.0887134075164795,0.31919613480567932,9.6765376228532052
mia_REC-000336,REC-000336,member,1,0,50x,official-50x-20260411-r1,3.1273808479309082,0.31580665707588196,9.9028338315853226
mia_REC-000337,REC-000337,member,1,0,50x,official-50x-20260411-r1,3.162034273147583,0.32639184594154358,9.6878470233410798
mia_REC-000338,REC-000338,member,1,0,50x,official-50x-20260411-r1,3.1029324531555176,0.31722700595855713,9.7814259028151209
mia_REC-000339,REC-000339,non_member,0,0,50x,official-50x-20260411-r1,3.1179075241088867,0.32712975144386292,9.5311035157984865
mia_REC-000340,REC-000340,member,1,0,50x,official-50x-20260411-r1,3.1341345310211182,0.32229506969451904,9.724425924329978
mia_REC-000341,REC-000341,member,1,0,50x,official-50x-20260411-r1,3.1003446578979492,0.33482974767684937,9.2594659805739585
mia_REC-000342,REC-000342,member,1,0,50x,official-50x-20260411-r1,3.0734930038452148,0.32286176085472107,9.5195324330409079
mia_REC-000343,REC-000343,member,1,0,50x,official-50x-20260411-r1,3.0604910850524902,0.3451404869556427,8.8673777801264535
mia_REC-000344,REC-000344,non_member,0,0,50x,official-50x-20260411-r1,3.1052796840667725,0.32945236563682556,9.4255801686666363
mia_REC-000345,REC-000345,member,1,0,50x,official-50x-20260411-r1,3.0757207870483398,0.32111987471580505,9.5781078320685999
mia_REC-000346,REC-000346,member,1,0,50x,official-50x-20260411-r1,3.1272892951965332,0.35473728179931641,8.8157897566732704
mia_REC-000347,REC-000347,non_member,0,0,50x,official-50x-20260411-r1,3.1097967624664307,0.31374704837799072,9.9117960743964151
mia_REC-000348,REC-000348,non_member,0,0,50x,official-50x-20260411-r1,3.0936856269836426,0.32839310169219971,9.4206778736884971
mia_REC-000349,REC-000349,member,1,0,50x,official-50x-20260411-r1,3.0769884586334229,0.31603482365608215,9.7362323019879824
mia_REC-000350,REC-000350,member,1,0,50x,official-50x-20260411-r1,3.1060473918914795,0.32919970154762268,9.43514643934801
mia_REC-000351,REC-000351,member,1,0,50x,official-50x-20260411-r1,3.074876070022583,0.3336891233921051,9.2147926152493014
mia_REC-000352,REC-000352,member,1,0,50x,official-50x-20260411-r1,3.0807797908782959,0.32920217514038086,9.3583214921486064
mia_REC-000353,REC-000353,member,1,0,50x,official-50x-20260411-r1,3.0703635215759277,0.33231720328330994,9.2392554199439232
mia_REC-000354,REC-000354,member,1,0,50x,official-50x-20260411-r1,3.069882869720459,0.32470178604125977,9.45446869001937
mia_REC-000355,REC-000355,member,1,0,50x,official-50x-20260411-r1,3.0511810779571533,0.32936030626296997,9.2639611390238681
mia_REC-000356,REC-000356,member,1,0,50x,official-50x-20260411-r1,3.1060464382171631,0.32268321514129639,9.6256833094249696
mia_REC-000357,REC-000357,non_member,0,0,50x,official-50x-20260411-r1,3.1042871475219727,0.31480979919433594,9.8608339240598362
mia_REC-000358,REC-000358,member,1,0,50x,official-50x-20260411-r1,3.0827822685241699,0.31599867343902588,9.7556810443984787
